.,.,.,Alsp-6-000051,Aru-a08-002617,Aru-b08-000049,Asu-5-000056,Asu-11-000053,Ath-5-000058,.,.,Cen-2-000051,Cen-4-000048,.,.,Cla-1-03118,.,Cpl-440-001582,Crub-6-000030,.,.,.,.,Esal-7-003593,Iind-2-000050,Mpe-4-000048,Mpyg-4-000051,.,Tar-6-003860,Tca-5-000161,,
Aara-1-002156,Aare-6-000053,Aha-6-000091,Alsp-6-000052,.,Aru-b08-000050,Asu-5-000055,Asu-11-000054,Ath-5-000057,Bdiv-6-003688,Bst-6-003498,Cen-2-000052,.,Cfle-3-000047,Chivh-7-000033,Cla-1-03117,Cne-5-000042,Cpl-440-001581,Crub-6-000031,Csa-20-000056,Csa-8-003683,Csa-13-000038,.,Esal-7-003592,Iind-2-000051,Mpe-4-000049,Mpyg-4-000052,Spar-6-003025,Tar-6-003859,Tca-5-000159,,
Aara-1-002154,Aare-6-000054,Aha-6-000090,Alsp-6-000053,.,Aru-b08-000051,Asu-5-000054,Asu-11-000055,Ath-5-000056,.,.,Cen-2-000053,Cen-4-000049,Cfle-3-000048,Chivh-7-000034,Cla-1-03116,Cne-5-000043,Cpl-440-001580,Crub-6-000032,Csa-20-000057,Csa-8-003682,Csa-13-000039,Eche-3-000052,Esal-7-003591,Iind-2-000052,Mpe-4-000050,Mpyg-4-000053,Spar-6-003024,Tar-6-003858,Tca-5-000156,,
Aara-1-002153,Aare-6-000055,Aha-6-000089,Alsp-6-000054,Aru-a08-002616,Aru-b08-000052,Asu-5-000053,Asu-11-000056,Ath-5-000055,Bdiv-6-003686,Bst-6-003496,Cen-2-000054,Cen-4-000050,.,Chivh-7-000035,Cla-1-03115,.,Cpl-440-001579,Crub-6-000033,Csa-20-000060,Csa-8-003681,Csa-13-000040,Eche-3-000053,Esal-7-003590,Iind-2-000053,Mpe-4-000051,Mpyg-4-000054,Spar-6-003023,Tar-6-003857,Tca-5-000155,,
Aara-1-002152,Aare-6-000056,Aha-6-000088,Alsp-6-000055,.,Aru-b08-000053,Asu-5-000052,Asu-11-000057,Ath-5-000054,.,Bst-6-003495,Cen-2-000055,Cen-4-000051,.,Chivh-7-000036,.,Cne-5-000044,Cpl-440-001578,Crub-6-000034,Csa-20-000061,Csa-8-003680,Csa-13-000041,Eche-3-000054,Esal-7-003589,Iind-2-000054,Mpe-4-000052,Mpyg-4-000055,Spar-6-003022,Tar-6-003856,Tca-5-000154,,
Aara-1-002151,Aare-6-000058,Aha-6-000086,Alsp-6-000057,Aru-a08-002615,.,Asu-5-000050,Asu-11-000059,Ath-5-000052,.,.,.,Cen-4-000052,Cfle-3-000051,Chivh-7-000039,Cla-1-03114,Cne-5-000048,Cpl-440-001577,Crub-6-000036,Csa-20-000063,Csa-8-003678,Csa-13-000043,Eche-3-000056,Esal-7-003588,Iind-2-000055,Mpe-4-000053,Mpyg-4-000056,Spar-6-003021,Tar-6-003855,Tca-5-000153,,
Aara-1-002150,Aare-6-000059,Aha-6-000085,Alsp-6-000058,Aru-a08-002614,Aru-b08-000054,Asu-5-000049,Asu-11-000060,Ath-5-000051,.,.,Cen-2-000056,Cen-4-000053,Cfle-3-000052,Chivh-7-000040,.,Cne-5-000049,Cpl-440-001576,Crub-6-000037,Csa-20-000064,Csa-8-003676,Csa-13-000044,Eche-3-000057,Esal-7-003587,Iind-2-000056,Mpe-4-000054,Mpyg-4-000057,Spar-6-003020,Tar-6-003854,Tca-5-000149,,
Aara-1-002149,Aare-6-000060,Aha-6-000084,Alsp-6-000059,Aru-a08-002613,Aru-b08-000055,Asu-5-000048,Asu-11-000061,Ath-5-000050,Bdiv-6-003681,Bst-6-003491,Cen-2-000057,Cen-4-000054,Cfle-3-000053,Chivh-7-000041,Cla-1-03113,Cne-5-000050,Cpl-440-001575,Crub-6-000038,Csa-20-000065,Csa-8-003675,Csa-13-000045,Eche-3-000058,Esal-7-003586,Iind-2-000057,Mpe-4-000055,Mpyg-4-000058,Spar-6-003019,Tar-6-003853,Tca-5-000148,,
.,Aare-6-000061,Aha-6-000078,Alsp-6-000060,.,.,Asu-5-000045,Asu-11-000065,Ath-5-000047,Bdiv-6-003680,Bst-6-003490,.,Cen-4-000055,Cfle-3-000054,Chivh-7-000043,.,Cne-5-000052,Cpl-440-001574,Crub-6-000039,Csa-20-000066,Csa-8-003673,Csa-13-000046,Eche-3-000060,Esal-7-003585,Iind-2-000058,Mpe-4-000056,Mpyg-4-000059,Spar-6-003018,.,.,,
.,Aare-6-000062,Aha-6-000077,Alsp-6-000062,.,Aru-b08-000056,Asu-5-000044,Asu-11-000066,Ath-5-000046,Bdiv-6-003679,Bst-6-003489,Cen-2-000058,Cen-4-000056,Cfle-3-000055,Chivh-7-000044,Cla-1-03111,Cne-5-000053,Cpl-440-001573,Crub-6-000040,Csa-20-000067,Csa-8-003672,Csa-13-000047,Eche-3-000061,Esal-7-003584,Iind-2-000059,Mpe-4-000057,Mpyg-4-000060,Spar-6-003017,.,.,,
Aara-1-002148,Aare-6-000063,Aha-6-000076,Alsp-6-000063,Aru-a08-002612,Aru-b08-000057,Asu-5-000043,Asu-11-000067,Ath-5-000045,Bdiv-6-003678,Bst-6-003488,Cen-2-000059,Cen-4-000057,Cfle-3-000056,Chivh-7-000045,Cla-1-03110,Cne-5-000054,Cpl-440-001572,Crub-6-000041,Csa-20-000068,Csa-8-003671,Csa-13-000048,Eche-3-000062,Esal-7-003583,Iind-2-000060,Mpe-4-000058,Mpyg-4-000061,Spar-6-003016,.,Tca-5-000147,,
Aara-1-002147,Aare-6-000064,Aha-6-000075,Alsp-6-000064,Aru-a08-002611,Aru-b08-000058,Asu-5-000042,Asu-11-000070,Ath-5-000044,Bdiv-6-003677,Bst-6-003487,Cen-2-000060,Cen-4-000058,Cfle-3-000057,Chivh-7-000046,Cla-1-03109,.,.,Crub-6-000042,Csa-20-000069,Csa-8-003670,Csa-13-000049,.,Esal-7-003582,Iind-2-000061,Mpe-4-000059,Mpyg-4-000062,.,Tar-6-003851,Tca-5-000145,,
Aara-1-002146,Aare-6-000065,Aha-6-000074,Alsp-6-000065,Aru-a08-002610,Aru-b08-000059,Asu-5-000041,Asu-11-000071,Ath-5-000043,Bdiv-6-003676,.,Cen-2-000062,Cen-4-000059,Cfle-3-000058,Chivh-7-000047,Cla-1-03107,Cne-5-000056,Cpl-440-001570,Crub-6-000043,Csa-20-000070,Csa-8-003669,Csa-13-000050,Eche-3-000064,Esal-7-003581,Iind-2-000062,Mpe-4-000060,Mpyg-4-000063,Spar-6-003014,Tar-6-003850,Tca-5-000144,,
Aara-1-002145,Aare-6-000066,Aha-6-000073,Alsp-6-000066,Aru-a08-002609,Aru-b08-000060,Asu-5-000040,Asu-11-000072,Ath-5-000042,Bdiv-6-003675,Bst-6-003485,Cen-2-000063,Cen-4-000060,Cfle-3-000059,Chivh-7-000048,Cla-1-03106,Cne-5-000057,Cpl-440-001569,Crub-6-000044,Csa-20-000071,Csa-8-003668,Csa-13-000051,Eche-3-000065,Esal-7-003580,Iind-2-000063,Mpe-4-000061,Mpyg-4-000064,Spar-6-003013,Tar-6-003849,Tca-5-000139,,
Aara-1-002144,.,Aha-6-000072,Alsp-6-000067,Aru-a08-002608,Aru-b08-000061,Asu-5-000039,Asu-11-000073,Ath-5-000041,Bdiv-6-003674,Bst-6-003484,Cen-2-000064,Cen-4-000061,.,Chivh-7-000049,Cla-1-03105,Cne-5-000058,Cpl-440-001568,Crub-6-000045,Csa-20-000072,Csa-8-003667,Csa-13-000052,Eche-3-000066,Esal-7-003579,Iind-2-000064,Mpe-4-000062,Mpyg-4-000065,Spar-6-003012,Tar-6-003848,.,,
