Aara-6-001580,Aare-7-000039,,Alsp-7-000036,Aru-a07-002717,.,Asu-4-003771,Asu-12-000037,Ath-4-003955,Bdiv-7-002917,Bst-7-003608,.,.,Cfle-2-000032,.,Cla-6-00028,.,Cpl-385-000026,Crub-7-000035,Csa-12-000028,Csa-11-000038,Csa-10-000031,.,Esal-4-000031,Iind-6-003955,Mpe-15-000810,Mpyg-3-000032,Spar-7-002346,Tar-7-000019,.,.,
Aara-6-001579,Aare-7-000040,,Alsp-7-000037,Aru-a07-002716,Aru-b07-000028,Asu-4-003772,Asu-12-000038,Ath-4-003956,Bdiv-7-002918,Bst-7-003607,Cen-8-000025,Cen-13-000038,.,Chivh-5-000091,Cla-6-00029,Cne-6-000034,Cpl-385-000027,Crub-7-000036,Csa-12-000029,.,Csa-10-000032,.,Esal-4-000032,Iind-6-003954,Mpe-15-000809,Mpyg-3-000033,Spar-7-002347,Tar-7-000020,Tca-2-000498,Ggyn-7-000957,
Aara-6-001578,Aare-7-000041,,Alsp-7-000038,Aru-a07-002715,Aru-b07-000029,Asu-4-003773,Asu-12-000039,Ath-4-003957,Bdiv-7-002919,Bst-7-003606,Cen-8-000026,Cen-13-000039,Cfle-2-000034,Chivh-5-000090,Cla-6-00030,Cne-6-000035,.,Crub-7-000037,Csa-12-000030,Csa-11-000039,Csa-10-000033,Eche-2-002915,Esal-4-000033,Iind-6-003952,Mpe-15-000807,Mpyg-3-000034,Spar-7-002348,Tar-7-000021,.,.,
Aara-6-001577,Aare-7-000043,,Alsp-7-000039,.,Aru-b07-000030,Asu-4-003774,Asu-12-000040,Ath-4-003958,Bdiv-7-002920,Bst-7-003605,Cen-8-000027,Cen-13-000040,Cfle-2-000035,Chivh-5-000089,Cla-6-00031,Cne-6-000036,Cpl-385-000028,Crub-7-000038,Csa-12-000031,Csa-11-000041,Csa-10-000034,Eche-2-002914,Esal-4-000034,.,Mpe-15-000806,Mpyg-3-000035,Spar-7-002349,Tar-7-000022,Tca-2-000502,.,
Aara-6-001576,Aare-7-000044,,Alsp-7-000041,.,Aru-b07-000031,Asu-4-003775,Asu-12-000041,Ath-4-003959,Bdiv-7-002921,.,Cen-8-000028,Cen-13-000041,Cfle-2-000036,.,Cla-6-00032,Cne-6-000037,Cpl-385-000029,Crub-7-000039,Csa-12-000032,Csa-11-000042,Csa-10-000035,Eche-2-002913,Esal-4-000035,Iind-6-003950,Mpe-15-000805,Mpyg-3-000036,Spar-7-002350,Tar-7-000023,.,.,
.,Aare-7-000045,,Alsp-7-000042,Aru-a07-002714,.,Asu-4-003776,Asu-12-000042,Ath-4-003960,Bdiv-7-002922,.,Cen-8-000029,Cen-13-000042,Cfle-2-000037,Chivh-5-000087,Cla-6-00033,Cne-6-000038,.,Crub-7-000040,Csa-12-000033,Csa-11-000043,Csa-10-000036,.,Esal-4-000036,Iind-6-003949,Mpe-15-000804,Mpyg-3-000037,.,Tar-7-000024,Tca-2-000510,.,
Aara-6-001571,Aare-7-000048,,Alsp-7-000047,.,Aru-b07-000034,Asu-4-003780,Asu-12-000045,Ath-4-003964,.,Bst-7-003601,Cen-8-000033,Cen-13-000048,Cfle-2-000039,Chivh-5-000085,Cla-6-00034,Cne-6-000040,Cpl-385-000033,Crub-7-000042,Csa-12-000035,Csa-11-000045,Csa-10-000038,Eche-2-002909,Esal-4-000039,Iind-6-003944,Mpe-15-000800,Mpyg-3-000039,Spar-7-002354,Tar-7-000028,Tca-2-000532,.,
Aara-6-001569,Aare-7-000050,,Alsp-7-000050,Aru-a07-002709,Aru-b07-000036,Asu-4-003782,Asu-12-000048,Ath-4-003966,Bdiv-7-002926,Bst-7-003599,Cen-8-000034,Cen-13-000060,Cfle-2-000041,Chivh-5-000079,Cla-6-00035,Cne-6-000044,Cpl-385-000035,Crub-7-000044,Csa-12-000037,Csa-11-000049,Csa-10-000040,Eche-2-002907,.,Iind-6-003943,Mpe-15-000798,Mpyg-3-000042,Spar-7-002356,Tar-7-000029,Tca-2-000542,Ggyn-7-000950,
Aara-6-001568,Aare-7-000051,,Alsp-7-000051,Aru-a07-002708,Aru-b07-000037,Asu-4-003783,Asu-12-000049,Ath-4-003967,Bdiv-7-002927,Bst-7-003598,Cen-8-000035,Cen-13-000061,Cfle-2-000042,Chivh-5-000078,Cla-6-00036,Cne-6-000047,Cpl-385-000036,.,Csa-12-000038,Csa-11-000051,Csa-10-000041,.,Esal-4-000040,Iind-6-003941,Mpe-15-000797,Mpyg-3-000043,Spar-7-002357,Tar-7-000030,Tca-2-000545,.,
Aara-6-001567,.,,Alsp-7-000052,.,.,Asu-4-003784,Asu-12-000050,Ath-4-003968,Bdiv-7-002928,Bst-7-003597,Cen-8-000036,Cen-13-000062,Cfle-2-000043,Chivh-5-000077,Cla-6-00037,Cne-6-000048,Cpl-385-000037,Crub-7-000046,Csa-12-000039,Csa-11-000052,Csa-10-000042,Eche-2-002906,Esal-4-000042,Iind-6-003939,Mpe-15-000796,.,Spar-7-002358,.,Tca-2-000553,.,
Aara-6-001566,Aare-7-000053,,Alsp-7-000053,Aru-a07-002707,Aru-b07-000038,Asu-4-003785,Asu-12-000051,Ath-4-003969,Bdiv-7-002929,Bst-7-003596,Cen-8-000037,Cen-13-000063,Cfle-2-000044,Chivh-5-000076,Cla-6-00038,Cne-6-000049,Cpl-385-000038,Crub-7-000047,Csa-12-000040,Csa-11-000053,Csa-10-000043,.,Esal-4-000043,Iind-6-003938,Mpe-15-000795,.,Spar-7-002359,Tar-7-000031,Tca-2-000554,Ggyn-7-000948,
Aara-6-001565,Aare-7-000054,,Alsp-7-000054,Aru-a07-002706,Aru-b07-000039,Asu-4-003786,Asu-12-000052,Ath-4-003970,Bdiv-7-002930,Bst-7-003595,Cen-8-000039,Cen-13-000064,.,Chivh-5-000075,Cla-6-00039,Cne-6-000050,.,Crub-7-000048,Csa-12-000041,Csa-11-000054,Csa-10-000044,.,Esal-4-000044,Iind-6-003935,Mpe-15-000794,.,.,Tar-7-000032,Tca-2-000560,Ggyn-7-000946,
Aara-6-001564,Aare-7-000055,,Alsp-7-000055,Aru-a07-002705,Aru-b07-000040,Asu-4-003787,Asu-12-000053,Ath-4-003971,Bdiv-7-002931,Bst-7-003594,Cen-8-000040,Cen-13-000065,.,Chivh-5-000074,Cla-6-00040,Cne-6-000051,Cpl-385-000040,Crub-7-000049,Csa-12-000042,Csa-11-000055,Csa-10-000045,Eche-2-002904,Esal-4-000045,.,Mpe-15-000793,Mpyg-3-000044,Spar-7-002361,Tar-7-000033,Tca-2-000561,Ggyn-7-000945,
.,.,,Alsp-7-000056,.,.,Asu-4-003788,Asu-12-000054,Ath-4-003972,.,Bst-7-003593,Cen-8-000041,.,Cfle-2-000047,Chivh-5-000073,Cla-6-00041,Cne-6-000052,.,Crub-7-000050,Csa-12-000043,Csa-11-000056,Csa-10-000046,.,Esal-4-000046,Iind-6-003934,Mpe-15-000792,.,.,.,Tca-2-000562,Ggyn-7-000944,
Aara-6-001563,Aare-7-000057,,Alsp-7-000057,.,.,Asu-4-003789,Asu-12-000055,Ath-4-003973,Bdiv-7-002933,Bst-7-003592,Cen-8-000042,Cen-13-000066,Cfle-2-000048,Chivh-5-000072,Cla-6-00042,Cne-6-000053,Cpl-385-000041,Crub-7-000051,Csa-12-000044,Csa-11-000057,Csa-10-000047,Eche-2-002903,Esal-4-000047,.,.,Mpyg-3-000048,.,.,Tca-2-000565,.,
Aara-6-001562,Aare-7-000058,,Alsp-7-000058,.,Aru-b07-000041,Asu-4-003790,Asu-12-000056,Ath-4-003974,.,Bst-7-003591,Cen-8-000043,Cen-13-000067,.,Chivh-5-000071,Cla-6-00043,Cne-6-000054,Cpl-385-000042,Crub-7-000052,Csa-12-000045,.,Csa-10-000048,Eche-2-002902,Esal-4-000048,Iind-6-003933,Mpe-15-000791,Mpyg-3-000049,Spar-7-002362,Tar-7-000034,Tca-2-000570,.,
Aara-6-001561,.,,Alsp-7-000059,.,Aru-b07-000042,Asu-4-003791,Asu-12-000057,Ath-4-003975,Bdiv-7-002935,Bst-7-003590,.,Cen-13-000068,.,Chivh-5-000070,Cla-6-00044,Cne-6-000055,.,Crub-7-000053,Csa-12-000046,Csa-11-000058,Csa-10-000049,Eche-2-002901,Esal-4-000049,.,.,Mpyg-3-000050,Spar-7-002363,Tar-7-000035,Tca-2-000577,Ggyn-7-000941,
Aara-6-001560,Aare-7-000061,,Alsp-7-000060,Aru-a07-002704,Aru-b07-000043,Asu-4-003792,Asu-12-000058,Ath-4-003976,Bdiv-7-002936,Bst-7-003589,Cen-8-000044,Cen-13-000069,Cfle-2-000051,.,Cla-6-00045,Cne-6-000056,Cpl-385-000043,Crub-7-000054,Csa-12-000047,Csa-11-000059,Csa-10-000050,.,Esal-4-000050,Iind-6-003932,Mpe-15-000790,Mpyg-3-000051,.,.,Tca-2-000591,.,
Aara-6-001559,.,,Alsp-7-000061,.,Aru-b07-000044,Asu-4-003793,Asu-12-000059,Ath-4-003977,.,.,Cen-8-000045,.,.,Chivh-5-000068,Cla-6-00046,Cne-6-000057,Cpl-385-000044,Crub-7-000055,Csa-12-000048,.,Csa-10-000051,.,Esal-4-000051,.,Mpe-15-000789,Mpyg-3-000052,Spar-7-002365,Tar-7-000036,Tca-2-000592,Ggyn-7-000940,
Aara-6-001558,Aare-7-000063,,Alsp-7-000062,Aru-a07-002703,.,Asu-4-003794,Asu-12-000060,Ath-4-003978,Bdiv-7-002938,Bst-7-003587,Cen-8-000046,Cen-13-000070,Cfle-2-000053,Chivh-5-000067,Cla-6-00047,Cne-6-000059,Cpl-385-000045,Crub-7-000056,Csa-12-000049,Csa-11-000060,Csa-10-000052,Eche-2-002898,Esal-4-000052,Iind-6-003931,Mpe-15-000788,Mpyg-3-000053,Spar-7-002366,Tar-7-000037,Tca-2-000593,.,
Aara-6-001556,Aare-7-000065,,Alsp-7-000063,Aru-a07-002702,Aru-b07-000046,Asu-4-003796,Asu-12-000062,Ath-4-003980,.,Bst-7-003585,Cen-8-000048,Cen-13-000072,Cfle-2-000055,Chivh-5-000065,Cla-6-00048,Cne-6-000060,Cpl-385-000046,Crub-7-000058,Csa-12-000051,Csa-11-000062,Csa-10-000054,Eche-2-002896,Esal-4-000054,Iind-6-003929,Mpe-15-000786,Mpyg-3-000055,Spar-7-002368,Tar-7-000038,Tca-2-000595,Ggyn-7-000939,
Aara-6-001555,Aare-7-000070,,Alsp-7-000066,Aru-a07-002701,Aru-b07-000047,.,Asu-12-000065,Ath-4-003983,Bdiv-7-002941,Bst-7-003584,Cen-8-000049,Cen-13-000073,Cfle-2-000056,Chivh-5-000061,Cla-6-00049,Cne-6-000064,.,Crub-7-000060,Csa-12-000052,Csa-11-000063,Csa-10-000061,.,Esal-4-000055,Iind-6-003928,Mpe-15-000785,Mpyg-3-000056,.,Tar-7-000039,Tca-2-000606,.,
Aara-6-001553,Aare-7-000072,,Alsp-7-000068,Aru-a07-002698,Aru-b07-000049,Asu-4-003800,Asu-12-000067,Ath-4-003985,Bdiv-7-002943,Bst-7-003582,Cen-8-000051,Cen-13-000075,Cfle-2-000058,Chivh-5-000059,Cla-6-00050,Cne-6-000066,Cpl-385-000049,Crub-7-000062,Csa-12-000054,Csa-11-000065,Csa-10-000063,Eche-2-002894,Esal-4-000057,Iind-6-003926,Mpe-15-000783,Mpyg-3-000058,Spar-7-002371,Tar-7-000040,Tca-2-000613,Ggyn-7-000933,
.,Aare-7-000074,,Alsp-7-000070,Aru-a07-002696,Aru-b07-000051,Asu-4-003802,Asu-12-000069,Ath-4-003987,.,.,Cen-8-000053,Cen-13-000077,.,.,Cla-6-00051,.,Cpl-385-000050,Crub-7-000065,Csa-12-000056,Csa-11-000067,Csa-10-000065,.,Esal-4-000058,.,Mpe-15-000781,Mpyg-3-000059,Spar-7-002372,.,.,.,
Aara-6-001552,Aare-7-000076,,Alsp-7-000072,Aru-a07-002694,Aru-b07-000052,Asu-4-003804,Asu-12-000071,Ath-4-003989,Bdiv-7-002944,Bst-7-003581,Cen-8-000055,Cen-13-000079,Cfle-2-000061,Chivh-5-000058,Cla-6-00052,Cne-6-000067,Cpl-385-000051,Crub-7-000067,Csa-12-000057,Csa-11-000069,Csa-10-000067,Eche-2-002892,Esal-4-000060,.,Mpe-15-000779,Mpyg-3-000060,Spar-7-002373,Tar-7-000045,Tca-2-000636,.,
Aara-6-001551,Aare-7-000077,,Alsp-7-000073,.,.,Asu-4-003805,Asu-12-000072,Ath-4-003990,Bdiv-7-002947,Bst-7-003578,Cen-8-000056,Cen-13-000080,Cfle-2-000062,Chivh-5-000054,Cla-6-00053,Cne-6-000070,Cpl-385-000052,Crub-7-000068,Csa-12-000058,Csa-11-000070,Csa-10-000068,Eche-2-002891,Esal-4-000061,.,Mpe-15-000778,Mpyg-3-000061,Spar-7-002374,Tar-7-000046,Tca-2-000651,.,
Aara-6-001550,Aare-7-000079,,Alsp-7-000076,Aru-a07-002693,Aru-b07-000053,Asu-4-003808,Asu-12-000075,Ath-4-003993,Bdiv-7-002949,Bst-7-003576,Cen-8-000057,Cen-13-000081,Cfle-2-000063,Chivh-5-000052,Cla-6-00054,Cne-6-000072,Cpl-385-000054,.,Csa-12-000060,Csa-11-000072,Csa-10-000070,.,Esal-4-000062,Iind-6-003924,Mpe-15-000776,Mpyg-3-000062,Spar-7-002375,Tar-7-000049,Tca-2-000656,Ggyn-7-000931,
Aara-6-001549,Aare-7-000080,,Alsp-7-000077,Aru-a07-002692,Aru-b07-000055,Asu-4-003809,Asu-12-000076,Ath-4-003994,.,.,Cen-8-000058,Cen-13-000082,Cfle-2-000064,Chivh-5-000051,Cla-6-00055,Cne-6-000073,Cpl-385-000055,Crub-7-000070,Csa-12-000061,Csa-11-000073,Csa-10-000071,Eche-2-002890,Esal-4-000063,Iind-6-003923,Mpe-15-000775,Mpyg-3-000063,Spar-7-002376,Tar-7-000050,Tca-2-000657,Ggyn-7-000930,
.,Aare-7-000081,,Alsp-7-000078,Aru-a07-002691,.,Asu-4-003810,Asu-12-000077,Ath-4-003995,Bdiv-7-002951,Bst-7-003574,Cen-8-000059,Cen-13-000083,.,Chivh-5-000050,Cla-6-00056,.,.,.,Csa-12-000062,Csa-11-000074,Csa-10-000072,.,Esal-4-000064,Iind-6-003922,Mpe-15-000774,.,.,.,.,.,
Aara-6-001548,.,,Alsp-7-000079,Aru-a07-002690,Aru-b07-000057,Asu-4-003811,Asu-12-000078,Ath-4-003996,Bdiv-7-002952,Bst-7-003573,Cen-8-000060,Cen-13-000084,Cfle-2-000066,.,Cla-6-00057,.,Cpl-385-000056,.,.,Csa-11-000075,.,.,Esal-4-000065,Iind-6-003921,Mpe-15-000773,Mpyg-3-000065,.,Tar-7-000051,Tca-2-000658,Ggyn-7-000929,
Aara-6-001547,Aare-7-000083,,Alsp-7-000082,Aru-a07-002689,Aru-b07-000058,Asu-4-003812,Asu-12-000079,Ath-4-003997,Bdiv-7-002954,.,Cen-8-000061,Cen-13-000085,Cfle-2-000067,.,Cla-6-00058,Cne-6-000076,.,.,Csa-12-000063,Csa-11-000076,Csa-10-000073,.,Esal-4-000066,Iind-6-003920,Mpe-15-000772,Mpyg-3-000067,.,Tar-7-000052,Tca-2-000664,Ggyn-7-000927,
.,Aare-7-000084,,Alsp-7-000084,.,.,Asu-4-003814,Asu-12-000081,Ath-4-003999,Bdiv-7-002955,Bst-7-003570,Cen-8-000062,.,Cfle-2-000068,.,Cla-6-00059,Cne-6-000077,Cpl-385-000058,Crub-7-000071,Csa-12-000064,Csa-11-000077,Csa-10-000074,Eche-2-002889,Esal-4-000067,Iind-6-003919,Mpe-15-000771,Mpyg-3-000068,Spar-7-002379,Tar-7-000053,.,.,
